id,created_at,updated_at,user_id,street,house,city,zip_code,country,phone_number
55555555-5555-5555-5555-555555555555,2023-01-01 12:00:00,,11111111-1111-1111-1111-111111111111,123 Main St,1A,Anytown,12345,USA,1234567890
66666666-6666-6666-6666-666666666666,2023-01-02 12:00:00,,22222222-2222-2222-2222-222222222222,456 Elm St,2B,Othertown,67890,USA,0987654321
77777777-7777-7777-7777-777777777777,2023-01-03 12:00:00,,33333333-3333-3333-3333-333333333333,789 Maple St,3C,Somewhere,54321,USA,1122334455
88888888-8888-8888-8888-888888888888,2023-01-04 12:00:00,,44444444-4444-4444-4444-444444444444,101 Pine St,4D,Anywhere,98765,USA,2233445566
99999999-9999-9999-9999-999999999999,2023-01-05 12:00:00,,55555555-5555-5555-5555-555555555555,202 Oak St,5E,Everywhere,11223,USA,3344556677
aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,2023-01-06 12:00:00,,66666666-6666-6666-6666-666666666666,303 Birch St,6F,Nowhere,44556,USA,4455667788
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,2023-01-07 12:00:00,,77777777-7777-7777-7777-777777777777,404 Cedar St,7G,Thistown,77889,USA,5566778899
cccccccc-cccc-cccc-cccc-cccccccccccc,2023-01-08 12:00:00,,88888888-8888-8888-8888-888888888888,505 Spruce St,8H,Thatown,99000,USA,6677889900
dddddddd-dddd-dddd-dddd-dddddddddddd,2023-01-09 12:00:00,,99999999-9999-9999-9999-999999999999,606 Fir St,9I,Thattown,11334,USA,7788990011
eeeeeeee-eeee-eeee-eeee-eeeeeeeeeeee,2023-01-10 12:00:00,,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,707 Willow St,10J,Hereville,22345,USA,8899001122
